STATION,NAME,LATITUDE,LONGITUDE,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
USC00135198,"MARSHALLTOWN, IA US",42.0647,-92.9244,,,,,,,,,,,,,,,,,8.9,8.8,,,10.0,9.8,9.2,8.7,7.6,,8.7,8.1,9.1,,8.9,9.5,8.0,9.8,,,,,,9.8,,11.7,10.5,9.9,8.4,9.8,9.2,9.6,9.8,8.2,10.5,12.2,9.3,10.7,10.9,8.7,8.6,8.1,10.2,10.4,8.8,10.6,9.3,8.5,9.3,8.4,10.1,9.3,,,,7.6,9.4,10.1,10.1,9.3,9.4,9.2,8.6,8.9,8.2,8.7,8.2,9.0,9.5,8.5,8.4,8.6,,8.5,,9.1,7.8,9.6,8.7,8.4,8.2,8.9,,7.1,8.5,8.9,7.6,8.6,8.8,7.3,8.7,10.2,9.0,7.9,9.8,9.4,8.7,7.8,8.5,8.5,7.5,8.8,10.7,9.5,8.9,9.0,9.2,8.3,8.7,9.3,9.9,9.1,7.3,7.8,8.5,8.8,10.6,7.7,,9.3,10.2,9.8,8.4,7.9,9.2,9.6
USC00135230,"MASON CITY, IA US",43.163,-93.1952,,,,,,,,,,,,,,,,,,,7.1,,,,,,7.1,7.6,8.6,7.5,8.0,6.6,7.4,7.9,6.3,8.4,7.8,7.0,6.8,6.0,,,,,8.3,8.0,6.3,7.6,7.2,7.5,,6.1,7.9,10.2,6.8,8.6,9.0,7.4,6.9,6.7,8.7,8.9,7.2,8.9,7.7,6.7,8.2,6.9,8.5,7.6,8.1,8.3,6.0,5.7,7.8,8.3,8.4,8.0,7.5,7.8,7.6,7.3,7.3,7.4,7.1,8.0,8.5,7.0,7.0,7.1,7.9,6.7,7.2,7.5,6.5,,8.3,,8.0,,,6.6,,8.8,7.0,7.6,,,8.2,10.5,8.3,6.5,7.9,7.2,6.9,5.5,6.7,6.8,5.3,6.7,9.1,8.4,7.6,7.7,8.0,7.2,7.6,8.3,8.6,7.6,6.2,6.5,7.5,7.5,9.8,6.4,5.6,,,8.6,7.2,6.9,8.3,9.0
USC00135796,"MOUNT PLEASANT 1 SSW, IA US",40.9486,-91.5647,,,,,,,,,,,,,,,,,,,,10.8,,9.8,,,9.3,9.8,10.7,10.4,11.2,10.1,10.4,11.2,9.1,11.2,11.0,10.6,,,11.0,10.9,10.4,12.8,11.8,11.1,9.6,10.5,10.3,11.1,,9.7,11.4,12.7,10.6,11.8,12.0,10.5,11.0,10.4,12.5,12.1,10.1,12.2,,10.4,11.1,10.1,12.1,10.7,10.9,11.2,9.4,9.2,10.8,,11.8,10.9,11.2,10.6,9.7,10.2,9.8,10.3,10.1,10.4,10.8,9.9,9.6,9.3,10.2,9.7,,10.9,,11.3,10.5,10.8,10.2,10.9,9.3,9.4,10.7,11.3,10.0,11.1,10.9,9.8,10.8,11.6,9.9,8.6,10.6,,10.2,9.4,10.3,,,,,,,,,,,,,,,,,,11.6,9.1,8.0,10.2,10.8,10.6,,,,
USC00135952,"NEW HAMPTON, IA US",43.0452,-92.3123,,,,,,,,,,,,,,,,,,,,7.5,8.3,7.7,,,6.0,,7.6,6.6,8.0,6.7,7.8,8.2,6.5,,8.3,7.5,7.3,5.6,8.2,8.0,7.6,9.7,,8.1,6.3,,,7.5,,6.4,8.4,10.6,7.6,8.6,8.9,7.4,7.2,6.7,8.9,9.2,7.8,9.4,7.9,7.2,8.1,7.4,8.3,7.1,7.2,6.8,5.3,,,8.4,8.4,7.9,7.6,7.8,7.3,6.8,6.9,7.2,,,,7.0,7.0,7.1,8.1,,7.2,7.5,6.5,8.6,,7.6,7.6,8.3,7.1,,,8.9,7.5,8.5,8.6,7.5,8.5,10.2,8.5,7.5,9.2,8.4,7.7,6.8,7.7,7.6,6.2,7.4,,9.0,8.2,,,,8.2,8.4,8.8,7.5,5.7,6.2,7.1,7.2,9.4,,5.2,7.6,8.4,8.0,6.6,6.4,7.6,8.4
USC00136243,"ONAWA 3 NW, IA US",42.0697,-96.1258,,,,,,,,,,,,,,,,,,,,,10.5,,9.6,9.5,9.4,9.8,10.1,9.8,11.1,9.7,10.6,10.8,9.3,11.1,10.7,9.3,8.9,7.8,,9.5,,,,,7.8,9.6,,9.4,,8.3,10.5,11.5,,10.9,11.5,10.0,9.7,8.9,11.0,11.2,9.4,11.1,9.8,9.6,9.6,9.6,11.1,9.9,,,,8.1,,,11.1,10.4,10.6,10.1,9.9,9.3,8.6,9.2,,10.4,10.4,9.3,8.9,9.1,9.9,9.2,10.0,9.9,9.0,10.5,10.4,9.8,10.6,10.7,8.5,,,10.7,8.9,9.4,9.8,9.0,10.6,11.6,10.5,9.5,10.7,10.3,10.0,8.3,9.7,9.6,8.2,9.4,11.4,,10.6,10.7,10.7,10.1,10.6,,10.6,9.6,7.8,8.2,8.7,,,,,,,,,,,
USC00136305,"OSAGE, IA US",43.27914,-92.83089,,,,,,,,,,,,,,,,,,,,,7.5,,7.2,6.7,,7.0,7.7,,,,8.6,8.6,6.5,8.6,,,,,,,,,,,,7.4,,,8.1,6.2,8.2,10.4,7.0,8.2,8.6,7.7,7.3,7.1,9.1,9.2,7.7,9.4,8.2,7.3,8.0,6.6,8.5,7.8,8.1,8.1,6.0,5.5,,,8.6,7.9,7.5,7.7,7.4,7.3,7.3,,6.9,7.7,8.5,6.9,6.9,7.2,8.4,7.3,7.5,7.7,6.7,8.9,7.9,7.7,7.7,8.4,6.8,,7.9,8.5,7.0,7.9,7.9,6.9,8.1,10.4,8.7,7.9,9.4,8.7,8.2,7.1,8.2,7.7,,6.7,9.1,8.5,7.8,8.2,8.2,7.6,,8.1,8.5,7.6,6.1,6.6,7.4,7.6,9.8,6.4,5.6,8.1,8.8,8.9,7.1,6.5,7.9,
USC00136327,"OSKALOOSA, IA US",41.3213,-92.6466,,,,,,,,,,,,,,8.3,,9.2,10.1,9.8,9.4,9.6,10.1,10.1,9.3,9.2,8.6,9.3,10.0,,10.7,9.6,10.2,10.9,8.7,10.6,10.2,,9.2,7.9,10.6,10.2,9.9,11.9,10.9,10.1,8.7,9.9,9.7,10.0,10.2,8.9,10.9,12.4,9.9,11.6,12.1,10.1,10.6,9.8,11.6,10.8,9.6,11.2,10.4,9.4,10.2,9.2,,10.6,10.6,10.7,,8.9,10.7,11.4,11.2,10.3,11.0,10.3,9.4,9.7,9.5,10.0,9.7,10.1,10.9,10.2,9.8,10.2,10.7,10.0,10.4,10.8,9.7,,10.5,,,,,,11.0,,,10.6,9.9,8.9,10.2,11.4,10.2,8.9,10.7,10.4,,8.7,,9.2,8.4,9.1,,,,,,9.3,,,,9.9,,,,,,,,10.7,11.5,,,,,
USC00136719,"POCAHONTAS, IA US",42.7291,-94.6613,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.6,,8.5,7.0,8.0,8.5,7.0,8.7,8.5,7.8,7.2,6.1,8.9,8.4,8.1,10.2,9.3,8.6,6.8,8.4,8.4,8.1,8.9,7.1,9.4,11.4,8.1,9.6,9.8,8.4,8.1,7.7,9.6,9.6,7.9,9.9,8.4,7.7,8.7,7.5,,8.2,,,,6.5,8.5,9.5,9.5,,,8.8,8.6,8.4,8.0,8.3,8.2,9.4,9.2,8.1,8.1,8.3,8.8,7.7,8.1,8.4,6.8,8.5,7.7,7.4,8.0,,6.5,,,,,,7.4,6.8,8.3,10.2,8.3,7.3,8.8,8.0,8.0,6.5,7.5,,6.2,7.4,9.4,8.7,8.1,8.5,8.7,8.3,8.6,9.4,9.7,8.7,7.0,7.6,,8.3,10.6,,,9.0,,9.3,7.5,,8.6,9.1
USC00137147,"ROCK RAPIDS, IA US",43.43,-96.1686,,,,,,,,,,,,,,,8.7,6.7,,,,,,,,,7.2,7.7,,6.4,,7.1,,8.2,6.2,,,,,5.6,8.1,7.6,7.5,9.6,8.3,8.2,6.6,8.0,8.0,7.3,7.9,6.2,8.6,10.7,7.2,8.6,9.1,8.1,7.3,7.1,9.0,9.1,7.6,9.2,8.0,7.6,8.4,7.5,8.6,8.2,8.1,8.2,6.1,6.0,8.0,8.6,8.8,8.3,7.9,8.1,8.4,7.8,7.3,7.6,7.7,8.9,8.6,,7.4,7.9,8.6,,6.8,7.4,6.2,,,7.1,,8.4,,6.0,8.1,8.6,,7.2,7.4,,8.0,,7.8,6.8,8.1,7.8,7.3,5.6,7.1,7.1,5.7,7.0,9.3,8.6,7.6,8.1,8.2,,8.1,8.8,9.1,8.3,6.4,7.0,7.8,7.6,9.8,6.6,,8.6,9.2,,7.2,6.6,8.5,9.0
USC00137386,"SANBORN, IA US",43.1791,-95.6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.1,5.7,8.2,7.8,7.6,9.7,8.4,7.7,,7.9,7.6,7.2,7.9,6.1,8.5,10.6,7.2,8.5,8.8,,7.2,6.8,8.7,8.7,7.4,9.0,7.9,7.3,8.1,6.9,8.3,7.6,7.9,7.7,6.2,5.9,7.9,8.4,8.6,8.1,7.9,7.6,7.9,7.0,6.6,7.3,7.3,,8.2,7.0,7.3,7.4,7.7,6.6,7.1,7.5,6.3,8.5,8.1,7.2,8.0,8.2,6.4,5.9,8.1,8.9,7.0,7.5,,,8.4,10.2,8.1,,,7.7,7.4,5.5,6.9,6.8,5.3,,8.6,7.0,7.5,7.9,7.8,6.9,7.2,8.0,8.8,7.9,6.0,6.6,7.5,7.4,9.6,6.4,6.0,8.1,8.8,8.4,6.8,6.2,8.0,8.8
USC00137594,"SHELDON, IA US",43.18036,-95.85321,,,,,,,,,,,,,,,,,,,,,8.2,8.2,7.5,,,7.9,8.2,7.6,8.8,,8.3,,,,,,,,,,,,,,,,8.1,7.7,8.3,6.7,8.8,10.9,7.4,8.9,9.4,7.9,7.2,6.8,8.7,8.9,7.1,8.9,7.9,7.4,8.2,7.3,8.6,7.8,8.1,8.1,6.0,5.8,7.6,8.2,8.4,8.0,7.8,7.8,,7.5,7.1,7.2,7.4,8.6,8.3,7.1,7.2,7.5,7.9,6.8,7.3,7.6,6.3,,,7.5,8.3,8.5,6.6,6.2,8.3,8.9,7.1,7.6,7.8,7.1,8.6,9.6,7.9,6.8,8.2,7.6,7.0,5.4,7.0,7.5,,7.3,8.7,8.0,7.4,7.6,7.9,7.3,7.9,8.7,8.9,8.0,6.0,5.8,7.1,6.9,9.4,6.2,5.9,8.0,8.7,8.1,6.6,,,
USC00137678,"SIGOURNEY, IA US",41.3371,-92.2279,,,,,,,,,,,,,,,,,,10.2,,,10.9,10.8,9.8,,,,10.4,9.8,10.8,9.9,,10.7,8.9,,10.2,10.1,,,10.3,10.1,9.6,11.6,10.8,,8.4,9.9,9.7,10.5,10.4,9.0,10.7,12.2,10.0,11.3,11.7,10.1,,9.7,11.9,11.6,9.8,11.7,10.6,9.9,10.6,9.7,,10.5,10.6,10.8,9.2,8.5,,,11.3,,,,,9.8,,,9.7,9.9,,9.9,9.8,10.1,10.6,10.0,10.4,10.9,9.6,11.0,,10.7,10.1,10.8,9.0,8.9,10.6,11.4,9.9,11.1,,9.5,11.0,12.2,11.3,9.1,,9.9,,8.3,9.0,8.9,7.9,8.8,11.0,10.1,9.6,9.9,9.9,9.1,9.5,10.3,10.8,10.0,8.3,8.8,9.7,9.8,11.4,8.6,7.6,9.9,,,,,10.0,10.3
USC00137979,"STORM LAKE, IA US",42.6469,-95.1933,,,,,,,,,,,,,,7.3,,,,,,,8.6,8.6,7.4,7.3,6.3,6.7,,,8.9,,,8.9,,9.5,9.1,8.1,7.8,,9.1,8.6,8.4,10.6,9.3,8.9,7.4,8.9,8.8,8.6,9.3,7.4,9.2,10.9,7.7,9.5,,,8.1,7.6,9.4,9.6,7.7,9.6,8.6,7.9,8.9,8.1,9.4,8.2,,8.6,6.8,6.3,,9.2,9.3,8.5,8.8,8.3,7.4,6.9,6.8,7.0,6.9,7.5,7.4,6.8,6.5,6.8,,6.5,6.9,7.2,6.2,8.2,7.7,7.4,8.0,8.2,6.3,5.9,7.8,8.6,6.5,7.1,7.3,6.5,7.9,10.0,8.4,7.1,8.7,8.0,,6.5,7.2,,,,,,,,,,8.6,,,9.1,7.4,8.2,8.3,7.7,10.3,,7.2,9.2,9.9,9.6,7.9,,9.1,9.6
USC00138266,"TIPTON, IA US",41.7797,-91.1269,,,,,,,,,,,,,,,,,,,,,,,9.2,9.8,,9.8,10.7,9.9,10.8,9.9,10.6,11.1,9.5,11.2,10.1,,,,10.2,10.1,9.5,12.0,10.5,9.6,8.1,9.2,,9.9,9.8,8.3,10.1,11.7,,10.3,10.7,9.2,9.2,8.8,10.9,10.4,8.7,10.5,9.2,8.5,9.6,8.9,10.8,9.7,9.8,10.2,,,10.1,10.9,10.9,10.4,10.5,10.2,9.3,9.5,9.1,9.5,8.9,9.5,10.2,9.5,9.5,9.4,10.2,8.5,8.6,9.0,7.9,9.7,8.7,8.9,8.1,,7.4,7.6,9.5,9.6,8.4,9.5,8.9,8.1,9.7,11.1,9.5,,9.7,9.3,8.4,7.4,8.0,8.1,6.9,7.9,10.3,9.1,,9.2,9.1,8.1,8.8,9.2,,,8.3,8.6,,,,,,,,,,,,
USC00138296,"TOLEDO 3 N, IA US",42.03543,-92.58046,,,,,,,,,,,,,,,,,8.7,,8.4,,9.8,,,,7.9,8.4,9.3,8.6,9.7,8.5,9.2,,7.9,10.1,9.8,9.1,8.9,7.7,9.7,9.5,9.4,11.6,10.7,9.8,8.2,9.4,,9.3,9.6,7.7,10.1,11.9,9.2,10.4,10.8,8.9,8.8,8.2,10.4,10.3,8.7,10.5,9.5,8.9,9.7,8.9,10.6,9.7,9.9,9.8,8.1,7.8,9.6,10.2,10.3,9.6,9.6,9.3,8.9,8.9,8.0,8.1,,,,7.9,7.8,7.8,8.5,7.6,8.3,8.2,7.3,9.3,8.4,8.3,8.1,8.8,7.3,7.1,8.7,9.4,8.0,9.3,8.8,7.3,8.6,10.3,9.1,7.8,9.5,,,8.7,,9.1,8.0,8.8,10.1,9.3,8.6,8.9,9.0,8.1,8.4,9.1,9.6,8.9,7.0,7.6,8.5,8.6,10.5,7.5,6.7,9.0,9.8,9.4,8.1,7.7,9.0,9.5
USC00138688,"WASHINGTON, IA US",41.2824,-91.7078,,,,,,,,,,,,,,,10.6,8.9,,,9.1,,9.8,,,,,9.3,10.1,,,9.6,,11.2,9.3,11.2,,9.9,9.7,8.6,10.4,10.4,10.0,12.2,11.1,10.3,9.0,10.2,9.8,10.5,10.7,9.2,11.3,12.5,10.3,11.5,11.8,10.2,10.7,9.8,11.4,11.1,9.8,11.4,10.5,9.9,10.7,9.7,11.3,10.3,10.4,10.8,9.1,9.0,11.1,11.7,11.6,10.9,11.3,10.7,9.9,10.2,9.7,10.2,9.8,10.3,11.1,,10.0,10.0,10.9,10.2,10.7,11.2,10.1,11.7,11.0,,10.6,11.2,9.6,9.8,11.1,11.6,10.0,11.1,10.8,9.9,11.3,12.6,11.3,10.0,11.7,11.4,10.6,9.8,10.8,10.4,9.6,10.3,12.3,10.1,9.8,10.0,10.1,9.2,9.9,10.5,10.9,10.1,8.5,8.9,9.7,9.9,,,8.1,,11.2,10.5,,,10.1,10.5
USC00138806,"WEBSTER CITY, IA US",42.4685,-93.7974,,,,,,,,,,,,,,7.4,9.7,,,,8.4,,,,,,,,9.2,8.6,9.6,8.9,9.1,9.7,,9.6,9.7,8.6,,6.7,9.5,8.9,8.6,10.9,9.5,,,8.4,8.3,8.4,8.8,6.9,9.2,11.1,8.2,9.9,10.4,8.6,8.6,7.9,10.0,9.9,8.1,10.1,8.5,7.4,8.7,8.4,9.7,8.7,9.0,9.3,7.1,,8.8,9.5,9.6,8.9,8.9,8.8,8.4,8.3,7.8,8.1,7.9,8.8,9.4,8.1,8.0,8.3,8.8,7.6,8.2,8.6,7.4,9.2,8.6,8.7,8.9,9.6,7.5,7.2,9.1,9.6,,8.6,8.7,7.8,9.1,10.6,9.1,7.9,9.5,8.9,8.6,7.4,8.1,8.3,7.3,,,,8.5,8.8,8.7,,8.4,9.1,9.5,8.6,7.0,7.8,8.6,8.4,10.3,7.3,6.4,8.6,9.3,8.9,7.5,7.1,8.4,8.9
USC00139132,"WINTERSET 1 S, IA US",41.3149,-94.0184,,,,,,,,,,,,,,,10.6,8.8,9.3,9.0,9.4,,10.5,,,,,8.9,10.1,9.7,10.6,9.6,10.4,11.1,8.9,10.9,10.7,9.7,9.8,,11.0,10.1,,12.2,,10.5,9.1,10.4,10.2,10.5,10.7,8.8,11.1,12.6,10.2,11.6,12.3,10.2,10.3,9.8,12.1,12.0,9.7,11.4,10.4,10.0,10.5,,,,10.3,10.8,9.3,8.8,10.6,,11.1,9.9,10.4,9.7,9.3,9.4,8.7,9.0,9.1,9.8,10.2,9.3,9.0,9.3,9.5,8.9,9.3,,,10.1,,8.7,8.1,9.4,8.1,8.2,9.9,10.6,,,,,,11.7,10.8,9.4,,10.5,10.1,8.9,10.0,,8.6,9.1,10.7,9.9,,9.6,,9.0,9.1,9.8,10.4,9.5,7.7,8.2,8.9,9.1,10.9,8.0,,,,,,,,
USC00140365,"ASHLAND, KS US",37.1941,-99.7632,,,,,,,,,,,,,,,,,,,,,14.1,14.3,13.6,13.6,14.6,14.1,,14.0,,14.0,14.6,,12.6,13.8,14.4,13.4,,,,,,,,,12.5,,13.9,,13.6,12.9,,15.1,,15.5,16.2,14.4,14.5,,15.5,15.3,,14.6,14.0,14.3,13.9,13.9,,14.3,,,13.7,,,15.2,,,15.0,13.8,13.6,13.8,,12.6,13.7,14.5,,13.7,12.7,13.4,13.1,13.2,12.8,12.8,12.5,12.9,12.7,12.6,12.8,13.8,12.2,12.1,13.1,14.0,12.1,11.9,,12.2,13.8,13.1,12.9,12.3,13.8,14.0,13.2,12.1,13.8,12.7,12.8,13.0,14.0,13.8,13.7,14.0,13.3,13.4,13.9,13.9,14.6,13.3,12.9,12.9,13.8,14.2,15.1,12.9,12.9,14.1,14.5,14.4,13.6,13.0,13.7,
USC00141559,"CLAY CENTER, KS US",39.3739,-97.1274,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,12.0,12.3,12.9,11.8,12.3,13.2,11.6,13.1,12.9,11.8,12.1,11.7,13.3,12.5,12.8,14.9,13.8,,,13.0,13.1,12.4,,11.6,13.4,14.6,12.2,14.2,,13.3,13.2,12.2,14.1,13.8,12.5,13.9,13.1,13.1,13.2,12.7,14.4,13.1,12.7,12.8,12.1,11.3,12.8,,14.3,13.0,13.8,12.6,12.2,12.5,11.7,11.9,12.7,13.7,13.4,12.9,12.8,12.6,12.6,12.1,12.9,12.6,12.6,13.2,13.3,12.9,13.1,13.6,11.9,11.6,13.4,,12.0,12.2,12.7,11.7,14.3,14.3,13.8,12.9,14.0,14.0,13.2,11.7,13.3,12.7,12.2,12.7,14.1,14.1,13.8,13.9,13.4,13.1,13.1,,,12.7,11.1,11.0,12.1,11.8,13.7,10.9,10.9,12.2,13.6,13.3,12.0,11.6,12.5,13.1
USC00141704,"COLDWATER, KS US",37.2732,-99.3288,,,,,,,,,,,,,,,13.7,12.7,,,,,,,,,,,,13.9,14.4,13.8,,14.1,12.4,13.6,,13.1,13.5,13.0,13.7,,,15.1,14.2,14.0,,14.5,14.0,14.3,14.1,13.0,,15.3,13.9,16.0,16.1,14.6,,14.0,,15.5,,14.3,,,13.9,13.6,15.6,14.0,13.9,13.8,14.0,13.1,14.6,15.3,,14.7,15.6,13.6,13.9,13.8,13.1,13.1,14.2,15.0,14.8,14.6,14.0,14.6,13.9,13.7,14.2,13.9,13.5,13.6,14.2,13.6,,14.8,12.9,12.6,,,,12.3,13.7,,15.2,14.6,14.3,13.6,15.1,15.1,14.3,13.2,15.0,14.2,13.9,13.8,15.3,15.3,14.8,15.4,14.7,14.7,14.9,15.3,16.3,14.8,14.4,14.1,14.9,15.4,16.4,13.9,14.0,15.5,16.1,15.8,,14.8,15.3,15.8
USC00141740,"COLUMBUS, KS US",37.16806,-94.83002,,,,,,,,,,,,,,13.1,13.4,12.3,13.9,14.0,13.4,13.3,14.1,14.2,13.3,12.8,13.4,12.8,13.4,14.2,,14.2,13.9,14.6,12.8,14.4,14.4,13.6,14.1,12.9,14.4,13.9,13.7,15.6,14.6,14.2,13.0,14.7,13.7,14.2,14.0,13.1,13.8,15.0,14.6,15.4,15.6,14.1,15.1,13.5,15.8,15.5,13.2,14.8,14.2,14.1,14.5,13.8,15.9,14.2,,14.5,13.6,13.5,15.0,15.7,16.4,14.8,,14.4,13.5,14.1,13.6,13.6,14.2,15.1,14.7,14.9,13.8,13.8,13.6,14.1,14.1,14.3,14.0,14.5,14.3,14.4,13.6,,,12.8,,,13.4,13.1,13.6,13.1,14.6,14.4,13.9,12.9,14.8,14.9,13.9,12.9,14.1,14.0,13.2,12.6,14.4,14.3,13.6,,,13.7,14.0,,,,,,,,16.1,,12.7,14.4,15.3,14.9,13.9,,14.2,
USC00141858,"COTTONWOOD FALLS, KS US",38.3703,-96.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,12.6,13.3,13.9,,13.6,13.7,12.7,12.8,,13.3,12.9,13.1,15.0,13.6,,12.0,,13.1,13.0,13.3,12.1,13.7,,12.9,,15.1,,,,,14.5,,,13.3,,13.4,12.8,14.8,13.2,12.8,12.7,12.4,12.1,13.6,14.6,15.2,13.7,14.4,13.2,12.8,,12.5,12.3,,14.1,13.9,13.9,13.4,13.2,13.0,12.7,13.5,13.3,13.0,13.7,13.3,13.1,13.3,13.7,12.7,12.0,14.3,13.8,12.9,12.7,13.2,11.9,14.1,13.8,13.4,12.4,13.6,13.7,13.2,12.2,13.7,,12.6,13.0,14.1,13.8,13.5,13.6,13.2,,12.7,,14.0,13.1,11.8,11.9,13.0,12.8,14.5,11.5,11.6,13.2,13.8,13.6,12.4,11.9,12.8,13.2
USC00143527,"HAYS 1 S, KS US",38.8586,-99.3358,,,,,,,,,,,,,,,11.8,,12.8,,,12.1,12.9,,11.6,10.8,,11.1,11.7,11.5,12.4,11.4,12.2,12.3,10.9,11.9,12.3,10.9,11.2,,,11.6,12.1,,,12.4,11.3,,,12.2,12.1,,,,11.7,14.0,14.4,13.0,13.0,12.3,14.0,13.9,12.2,12.8,12.4,13.1,12.4,12.4,14.0,12.0,11.6,11.5,11.1,10.3,12.0,12.8,13.4,11.8,12.3,11.1,11.0,11.4,10.7,10.8,11.9,13.0,12.1,11.6,11.4,11.4,11.5,11.1,11.6,11.5,10.9,11.5,,11.4,11.8,12.7,11.1,10.9,12.3,12.7,11.1,11.4,11.7,,,12.7,12.5,,,13.1,11.9,10.4,12.6,11.9,11.1,11.6,13.1,13.0,,12.7,12.4,12.2,12.2,12.9,13.6,12.5,11.6,11.6,12.7,12.5,14.3,11.9,11.6,13.3,13.4,12.9,11.7,11.3,12.4,12.7
USC00143554,"HEALY, KS US",38.6002,-100.6196,,,,,,,,,,,,,,,,,,,,,,,,10.9,12.0,11.3,11.9,,12.5,,,,,12.1,,10.9,11.5,,,10.3,,,,11.3,10.6,,12.1,12.1,11.7,10.8,12.0,12.7,11.4,,13.9,,12.3,,13.5,13.4,11.9,12.4,12.0,12.6,11.7,11.8,13.1,11.9,11.7,11.5,11.8,10.8,12.3,13.0,13.6,12.2,13.0,11.8,11.3,11.8,11.4,,12.4,13.5,12.7,12.3,11.8,12.1,12.0,11.5,12.1,12.3,11.7,11.8,12.4,12.2,12.3,13.2,11.4,11.5,12.4,13.2,11.5,11.7,11.7,10.6,13.1,12.3,12.0,11.1,12.0,12.1,11.3,9.9,,11.5,11.3,11.5,12.7,12.8,12.5,12.5,12.5,12.3,12.2,,12.8,12.0,11.7,11.4,12.5,,13.9,11.7,11.8,13.1,13.1,12.9,12.0,11.4,12.8,13.1
USC00143810,"HORTON, KS US",39.6679,-95.5199,,,,,,,,,,,,,,11.0,12.4,11.4,12.3,12.0,11.5,11.3,12.1,12.3,,,,11.1,11.7,,12.1,11.0,11.9,12.2,10.6,12.3,12.0,,10.9,,11.9,,,13.3,,,10.6,11.9,,,12.2,10.8,12.7,,11.7,,14.0,12.0,12.0,11.5,13.5,13.2,11.1,12.6,11.7,11.5,11.9,11.4,13.1,11.8,11.3,11.2,10.4,10.0,11.8,12.8,13.1,11.5,12.4,11.6,,,11.1,11.0,11.7,12.5,12.6,12.1,11.7,11.8,11.9,11.6,12.2,12.0,11.7,12.5,12.7,12.3,12.3,12.7,11.1,11.0,12.7,12.9,11.4,11.9,12.3,11.1,13.3,13.7,13.1,12.0,13.6,13.6,,,13.1,,,,,,,,,,,,,,,10.6,11.6,11.7,13.8,10.9,10.6,12.0,13.1,12.4,11.4,10.9,11.8,12.2
USC00143954,"INDEPENDENCE, KS US",37.2363,-95.7002,,,,,,,,,,,,,,14.3,14.8,13.6,15.1,14.8,14.3,13.9,15.1,15.0,14.2,13.7,14.4,14.1,14.4,15.0,14.9,14.7,14.9,15.6,13.5,14.8,15.0,14.0,14.4,13.5,14.5,14.1,14.0,15.9,14.7,14.7,13.1,14.6,14.2,14.4,14.6,13.7,14.5,15.9,15.0,16.0,16.2,14.6,15.6,13.9,16.1,16.2,13.9,,14.6,14.8,,14.3,16.3,14.6,14.3,14.4,14.0,,15.2,,15.9,,15.4,14.0,13.6,13.9,13.6,13.3,14.3,14.9,14.4,14.7,13.6,14.0,13.7,13.9,14.0,14.4,14.0,14.5,14.2,14.1,13.9,14.9,13.7,12.8,14.9,,13.8,13.2,13.6,13.4,,15.4,14.7,13.8,15.6,15.7,,13.7,14.8,14.4,13.5,13.5,15.3,14.9,14.3,14.8,14.0,13.9,14.2,14.6,15.2,14.3,,13.3,14.2,,16.5,13.4,,14.9,,15.0,13.9,13.8,14.3,14.6
USC00144712,"LINCOLN 1 SE, KS US",39.0294,-98.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.2,11.7,12.1,,12.8,,12.6,,,,12.0,13.3,13.0,,,,13.4,,12.5,14.8,15.2,,13.4,12.8,14.4,14.2,12.5,13.6,12.6,12.7,13.1,12.8,14.6,13.2,12.4,,12.7,11.7,,,,13.3,14.1,,12.6,13.0,12.0,12.2,13.2,14.2,13.8,,12.6,13.0,12.9,12.2,13.1,12.6,12.4,13.1,13.3,12.8,13.0,13.4,11.9,11.1,12.9,12.7,11.3,12.1,12.7,11.5,13.9,13.6,13.5,12.6,13.9,13.9,,10.6,12.3,11.6,11.2,11.7,13.1,12.9,12.7,12.8,12.6,12.3,12.4,,13.4,12.4,11.1,11.3,12.5,12.4,14.2,11.3,11.4,13.1,13.4,13.1,11.7,11.3,12.3,12.8
